datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed 
2013-11-22 21:00:00,0.28,0,21,4,1.66,0.82,4.08
2013-11-22 22:00:00,0.28,0,22,4,1.99,0.85,3.71
2013-11-22 23:00:00,0.20,0,23,4,1.60,0.88,3.58
2013-11-23 00:00:00,0.19,1,0,4,2.10,0.88,3.57
2013-11-23 01:00:00,0.19,1,1,4,1.97,0.88,3.78
2013-11-23 02:00:00,0.19,1,2,4,2.20,0.88,3.41
2013-11-23 03:00:00,0.19,1,3,4,1.57,0.86,3.43
2013-11-23 04:00:00,0.18,1,4,4,0.99,0.88,3.44
2013-11-23 05:00:00,0.19,1,5,4,0.61,0.88,3.17
2013-11-23 06:00:00,0.18,1,6,4,0.71,0.88,2.97
2013-11-23 07:00:00,0.24,1,7,4,0.79,0.89,2.75
2013-11-23 08:00:00,0.32,1,8,4,0.77,0.88,2.83
2013-11-23 09:00:00,0.26,1,9,4,1.44,0.86,2.83
2013-11-23 10:00:00,1.02,1,10,4,2.91,0.79,2.76
2013-11-23 11:00:00,0.55,1,11,4,4.18,0.74,3.54
2013-11-23 12:00:00,0.34,1,12,4,4.69,0.71,4.03
2013-11-23 13:00:00,0.31,1,13,4,4.72,0.73,4.21
2013-11-23 14:00:00,0.21,1,14,4,4.67,0.73,4.20
2013-11-23 15:00:00,0.22,1,15,4,4.26,0.78,3.74
2013-11-23 16:00:00,0.29,1,16,4,4.49,0.79,3.14
2013-11-23 17:00:00,0.77,1,17,4,4.37,0.82,3.17
2013-11-23 18:00:00,1.16,1,18,4,3.62,0.84,3.61
